iter	Passed	Remaining
738	411	145
739	412	144
740	412	144
741	412	143
742	412	142
743	413	142
744	413	141
745	413	140
746	414	140
747	414	139
748	414	139
749	415	138
750	415	137
751	415	137
752	416	136
753	416	135
754	416	135
755	417	134
756	417	133
757	417	133
758	419	133
759	419	132
760	420	131
761	420	131
762	420	130
763	421	130
764	421	129
765	421	128
766	422	128
767	422	127
768	422	127
769	423	126
770	423	125
771	423	125
772	424	124
773	424	124
774	425	123
775	425	122
776	425	122
777	426	121
778	426	120
779	426	120
780	427	119
781	427	119
782	427	118
783	427	117
784	428	117
785	428	116
786	428	116
787	429	115
788	429	114
789	429	114
790	430	113
791	430	113
792	430	112
793	431	111
794	431	111
795	431	110
796	431	110
797	432	109
798	432	108
799	432	108
800	433	107
801	433	107
802	433	106
803	434	105
804	434	105
805	434	104
806	434	104
807	435	103
808	435	102
809	435	102
810	436	101
811	436	101
812	440	101
813	440	100
814	441	100
815	441	99
816	441	98
817	442	98
818	442	97
819	442	97
820	443	96
821	443	96
822	443	95
823	444	94
824	444	94
825	445	93
826	445	93
827	445	92
828	445	91
829	446	91
830	446	90
831	446	90
832	447	89
833	447	89
834	447	88
835	448	87
836	448	87
837	448	86
838	449	86
839	449	85
840	449	85
841	449	84
842	450	83
843	450	83
844	450	82
845	451	82
846	451	81
847	451	80
848	452	80
849	452	79
850	452	79
851	453	78
852	453	78
853	453	77
854	454	77
855	454	76
856	454	75
857	455	75
858	455	74
859	455	74
860	456	73
861	459	73
862	459	72
863	460	72
864	460	71
865	460	71
866	461	70
867	461	70
868	461	69
869	462	69
870	462	68
871	462	67
872	462	67
873	463	66
874	463	66
875	464	65
876	464	65
877	464	64
878	465	64
879	465	63
880	465	62
881	465	62
882	466	61
883	466	61
884	466	60
885	467	60
886	467	59
887	469	59
888	469	58
889	469	58
890	470	57
891	470	56
892	470	56
893	470	55
894	471	55
895	471	54
896	472	54
897	472	53
898	472	53
899	473	52
900	473	52
901	473	51
902	474	50
903	474	50
904	474	49
905	474	49
906	475	48
907	475	48
908	475	47
909	476	47
910	476	46
911	476	46
912	477	45
913	477	44
914	477	44
915	478	43
916	478	43
917	478	42
918	478	42
919	479	41
920	479	41
921	479	40
922	480	40
923	480	39
924	480	38
925	480	38
926	481	37
927	481	37
928	481	36
929	482	36
930	482	35
931	482	35
932	482	34
933	483	34
934	483	33
935	483	33
936	484	32
937	484	32
938	484	31
939	485	30
940	485	30
941	485	29
942	485	29
943	486	28
944	486	28
945	486	27
946	487	27
947	487	26
948	487	26
949	488	25
950	488	25
951	488	24
952	488	24
953	489	23
954	489	23
955	489	22
956	490	22
957	490	21
958	490	20
959	491	20
960	491	19
961	491	19
962	491	18
963	492	18
964	492	17
965	492	17
966	493	16
967	493	16
968	493	15
969	494	15
970	494	14
971	494	14
972	494	13
973	495	13
974	495	12
975	495	12
976	496	11
977	496	11
978	496	10
979	497	10
980	497	9
981	497	9
982	497	8
983	498	8
984	498	7
985	498	7
986	499	6
987	499	6
988	499	5
989	499	5
990	500	4
991	500	4
992	500	3
993	501	3
994	501	2
995	501	2
996	502	1
997	502	1
998	502	0
999	502	0
